Date,Open,High,Low,Last
20/12/1990,26.8,27.15,26.25,26.39
21/12/1990,26.37,26.75,25.8,25.92
26/12/1990,27.07,27.35,26.8,27.22
27/12/1990,27.02,27.18,26.77,27.01
28/12/1990,27.12,27.8,27.1,27.57
31/12/1990,28.18,28.7,28,28.44
02/01/1991,28.07,28.45,26.35,26.49
03/01/1991,25.7,26.2,24.9,25.48
04/01/1991,25.9,26.15,24.15,24.9
07/01/1991,25.75,28,25.7,27.65
08/01/1991,27.4,27.7,26.45,27.17
09/01/1991,25.52,31,23.35,27.26
10/01/1991,28.05,28.9,27.55,27.71
11/01/1991,27.7,28.28,27.2,27.29
14/01/1991,31.5,32,30.3,30.78
15/01/1991,31.3,31.4,29.9,30.07
16/01/1991,31.17,32.75,31,32
17/01/1991,24.5,24.5,21.1,21.44
18/01/1991,22.35,22.5,18,19.25
21/01/1991,20.7,21.7,20.6,21.3
22/01/1991,22.9,24.95,22.75,24.18
23/01/1991,22.75,23.5,21.85,22.04
24/01/1991,21.62,22.2,21.05,21.71
25/01/1991,21.82,22.05,21.2,21.35
28/01/1991,21.07,21.3,20.85,20.96
29/01/1991,20.85,21.95,20.8,21.85
30/01/1991,22.15,22.35,20.9,20.97
31/01/1991,21.35,21.77,21.2,21.54
01/02/1991,21.87,21.95,21.25,21.34
04/02/1991,21.34,21.43,20.8,21.14
05/02/1991,21.18,21.25,20.6,20.66
06/02/1991,20.9,21.6,20.85,21.49
07/02/1991,21.79,21.84,21.05,21.22
08/02/1991,21.3,22,21.25,21.92
11/02/1991,21.82,22.65,21.75,22.47
12/02/1991,22.74,23.05,22.08,22.93
13/02/1991,22.46,22.95,22.22,22.56
14/02/1991,22.35,22.48,22.16,22.32
15/02/1991,21.35,21.85,20.75,20.88
19/02/1991,20.51,21.15,19.85,20.07
20/02/1991,20.24,20.95,20.2,20.48
21/02/1991,18.9,19.7,18.4,18.5
22/02/1991,18.6,18.7,17.61,17.91
25/02/1991,17.55,18.37,17.45,17.94
26/02/1991,18.27,18.5,18.12,18.37
27/02/1991,18.73,18.98,18.63,18.86
28/02/1991,19.3,19.5,19.07,19.16
01/03/1991,19.05,19.45,18.85,19.38
04/03/1991,19.72,20.38,19.65,20.25
05/03/1991,19.99,20.67,19.95,20.43
06/03/1991,20.67,20.75,19.67,19.73
07/03/1991,19.59,20.03,19.35,19.42
08/03/1991,19.32,19.6,19.25,19.31
11/03/1991,18.88,19.23,18.75,18.99
12/03/1991,19.06,19.7,18.55,19.68
13/03/1991,20.14,20.53,20.06,20.45
14/03/1991,20.18,20.53,19.91,20.27
15/03/1991,20.01,20.25,19.88,20.01
18/03/1991,19.84,19.94,19.63,19.76
19/03/1991,20.15,20.87,20.05,20.61
20/03/1991,20.64,20.8,20.25,20.38
21/03/1991,20.04,20.6,19.8,20.49
22/03/1991,20.45,20.49,20.06,20.1
25/03/1991,19.85,19.97,19.6,19.62
26/03/1991,19.42,19.98,19.38,19.76
27/03/1991,19.76,19.83,19.27,19.41
28/03/1991,19.26,19.72,19.22,19.63
01/04/1991,19.55,19.74,19.25,19.29
02/04/1991,19.2,19.73,19.18,19.7
03/04/1991,19.67,19.8,19.37,19.47
04/04/1991,19.66,20.04,19.56,19.98
05/04/1991,19.93,20.09,19.82,19.96
08/04/1991,20.19,20.47,20.13,20.31
09/04/1991,20.34,20.44,20.16,20.26
10/04/1991,20.75,21.12,20.7,21.05
11/04/1991,21.46,21.5,20.85,20.89
12/04/1991,21.18,21.5,21.03,21.48
15/04/1991,21.27,21.95,21.25,21.91
16/04/1991,21.73,21.86,21.55,21.64
17/04/1991,21.69,21.89,21.56,21.71
18/04/1991,21.42,21.45,20.95,21.08
19/04/1991,21.16,21.23,20.88,21.13
22/04/1991,21.25,21.87,21.2,21.62
23/04/1991,21.68,21.7,20.86,20.88
24/04/1991,20.77,21.2,20.63,20.94
25/04/1991,21.09,21.25,20.83,21.15
26/04/1991,21.04,21.32,20.9,21.28
29/04/1991,21.42,21.51,21.14,21.26
30/04/1991,21.22,21.24,20.93,20.96
01/05/1991,20.86,21.44,20.84,21.25
02/05/1991,21.23,21.37,21.1,21.17
03/05/1991,21.13,21.39,21.11,21.37
06/05/1991,21.41,21.7,21.27,21.68
07/05/1991,21.67,21.74,21.5,21.63
08/05/1991,21.59,21.8,21.53,21.78
09/05/1991,21.92,22.11,21.82,21.93
10/05/1991,21.62,21.65,21.19,21.27
13/05/1991,21.18,21.36,20.88,20.91
14/05/1991,21.02,21.05,20.63,20.74
15/05/1991,20.76,20.98,20.61,20.92
16/05/1991,20.98,21.02,20.75,20.89
17/05/1991,20.84,21.25,20.8,21.18
20/05/1991,21.29,21.4,21.21,21.37
21/05/1991,21.43,21.74,21.1,21.4
22/05/1991,20.91,20.95,20.71,20.83
23/05/1991,20.97,21.08,20.9,21.02
24/05/1991,21.09,21.22,21.03,21.19
28/05/1991,21.25,21.4,21.22,21.33
29/05/1991,21.29,21.31,21.1,21.11
30/05/1991,21.1,21.34,20.98,21.32
31/05/1991,21.33,21.4,21.11,21.13
03/06/1991,21.18,21.27,21.1,21.13
04/06/1991,21.14,21.16,20.86,21.02
05/06/1991,20.82,20.85,20.45,20.47
06/06/1991,20.32,20.39,20.05,20.33
07/06/1991,20.46,20.49,20.26,20.28
10/06/1991,20.25,20.3,19.82,19.84
11/06/1991,19.86,19.97,19.72,19.96
12/06/1991,19.71,20.08,19.6,20.05
13/06/1991,20.08,20.18,19.68,19.71
14/06/1991,19.77,19.81,19.64,19.67
17/06/1991,19.73,20.1,19.7,19.94
18/06/1991,20.17,20.27,20.03,20.13
19/06/1991,20.12,20.25,19.83,19.99
20/06/1991,20.06,20.22,19.87,20.15
21/06/1991,20.18,20.31,20.08,20.23
24/06/1991,20.09,20.12,19.92,19.98
25/06/1991,19.93,20.18,19.9,20.05
26/06/1991,20.09,20.19,20.03,20.08
27/06/1991,20.18,20.5,20.16,20.48
28/06/1991,20.41,20.71,20.35,20.56
01/07/1991,20.47,20.78,20.45,20.76
02/07/1991,20.78,20.84,20.67,20.82
03/07/1991,20.77,20.8,20.62,20.67
05/07/1991,20.71,20.92,20.67,20.89
08/07/1991,21.07,21.28,21.02,21.24
09/07/1991,21.16,21.32,21,21.29
10/07/1991,21.37,21.49,21.29,21.43
11/07/1991,21.31,21.39,21.2,21.29
12/07/1991,21.55,21.94,21.52,21.72
15/07/1991,21.66,21.82,21.4,21.47
16/07/1991,21.77,21.92,21.62,21.65
17/07/1991,21.78,22.2,21.68,22.14
18/07/1991,22.03,22.25,21.85,21.94
19/07/1991,21.98,22.25,21.85,22.16
22/07/1991,21.96,22,21.5,21.72
23/07/1991,21.51,21.59,21.26,21.32
24/07/1991,21.28,21.55,21.1,21.52
25/07/1991,21.45,21.58,21.32,21.46
26/07/1991,21.56,21.64,21.47,21.48
29/07/1991,21.55,21.57,21.28,21.35
30/07/1991,21.2,21.5,21.18,21.42
31/07/1991,21.62,21.74,21.57,21.68
01/08/1991,21.62,21.84,21.25,21.27
02/08/1991,21.35,21.46,21.22,21.32
05/08/1991,21.36,21.59,21.33,21.47
06/08/1991,21.52,21.55,21.27,21.37
07/08/1991,21.41,21.58,21.06,21.36
08/08/1991,21.5,21.72,21.46,21.58
09/08/1991,21.46,21.8,21.43,21.62
12/08/1991,21.7,21.82,21.6,21.69
13/08/1991,21.62,21.64,21.51,21.58
14/08/1991,21.5,21.52,21.16,21.27
15/08/1991,21.3,21.48,21.17,21.44
16/08/1991,21.41,21.53,21.27,21.3
19/08/1991,23.05,23.1,22.15,22.47
20/08/1991,22.42,22.85,22.2,22.27
21/08/1991,21.67,21.83,21.48,21.55
22/08/1991,21.53,21.74,21.5,21.72
23/08/1991,21.79,21.85,21.71,21.81
26/08/1991,21.88,22,21.85,21.97
27/08/1991,21.95,22.03,21.87,21.98
28/08/1991,21.92,21.94,21.7,21.74
29/08/1991,21.81,22.03,21.78,21.97
30/08/1991,22.12,22.28,22.06,22.26
03/09/1991,22.13,22.25,22.06,22.24
04/09/1991,22.08,22.11,21.78,21.81
05/09/1991,21.74,21.78,21.66,21.69
06/09/1991,21.73,21.82,21.48,21.57
09/09/1991,21.38,21.44,21.25,21.33
10/09/1991,21.47,21.54,21.37,21.41
11/09/1991,21.46,21.65,21.27,21.64
12/09/1991,21.64,21.75,21.52,21.53
13/09/1991,21.64,21.77,21.55,21.68
16/09/1991,21.73,21.84,21.66,21.82
17/09/1991,21.77,21.8,21.51,21.62
18/09/1991,21.87,21.97,21.81,21.84
19/09/1991,21.78,21.81,21.7,21.76
20/09/1991,21.77,22.08,21.72,21.97
23/09/1991,21.91,22.18,21.91,22.07
24/09/1991,21.97,22.36,21.91,22.19
25/09/1991,22.1,22.27,21.9,22.21
26/09/1991,22.22,22.25,22.02,22.21
27/09/1991,22.21,22.45,22.21,22.32
30/09/1991,22.23,22.32,22.19,22.23
01/10/1991,22.13,22.25,22.06,22.22
02/10/1991,22.07,22.4,22.05,22.33
03/10/1991,22.52,22.7,22.52,22.67
04/10/1991,22.53,22.73,22.53,22.61
07/10/1991,22.53,23,22.53,22.98
08/10/1991,22.95,23,22.75,22.99
09/10/1991,23.13,23.33,23.05,23.16
10/10/1991,22.98,23.08,22.86,22.98
11/10/1991,22.9,23.12,22.9,23.09
14/10/1991,23.22,23.48,23.22,23.46
15/10/1991,23.56,23.89,23.38,23.86
16/10/1991,23.8,24,23.42,23.67
17/10/1991,23.78,23.96,23.72,23.93
18/10/1991,24.06,24.18,24.02,24.14
21/10/1991,24.05,24.11,23.81,24.04
22/10/1991,23.7,23.75,23.33,23.48
23/10/1991,23.51,23.54,23.23,23.26
24/10/1991,23.02,23.53,22.99,23.49
25/10/1991,23.58,23.69,23.09,23.12
28/10/1991,22.98,23.3,22.89,23.21
29/10/1991,23.13,23.29,23.06,23.11
30/10/1991,23.25,23.38,23.08,23.11
31/10/1991,23.21,23.38,23.11,23.37
01/11/1991,23.52,23.85,23.49,23.82
04/11/1991,23.86,24.03,23.66,23.8
05/11/1991,23.67,23.95,23.62,23.78
06/11/1991,23.6,23.71,23.38,23.4
07/11/1991,23.49,23.59,23.11,23.2
08/11/1991,23.2,23.32,22.99,23.01
11/11/1991,23,23.02,22.52,22.58
12/11/1991,22.65,22.69,22.33,22.5
13/11/1991,22.7,22.82,22.32,22.35
14/11/1991,22.15,22.55,22.02,22.52
15/11/1991,22.45,22.97,22.38,22.79
18/11/1991,22.84,22.87,22.25,22.4
19/11/1991,22.2,22.43,21.98,22
20/11/1991,21.7,22.34,21.64,22.22
21/11/1991,22.1,22.2,21.77,21.78
22/11/1991,21.66,21.82,21.17,21.21
25/11/1991,21.38,21.43,21.12,21.42
26/11/1991,21.2,21.58,20.99,21.02
27/11/1991,21.2,21.39,21.05,21.35
29/11/1991,21.55,21.72,21.45,21.48
02/12/1991,21.35,21.44,21.06,21.08
03/12/1991,21.11,21.28,20.48,20.51
04/12/1991,20.65,20.82,20.38,20.76
05/12/1991,20.86,20.93,20.33,20.39
06/12/1991,20.45,20.53,20.02,20.04
09/12/1991,19.85,19.92,19.3,19.42
10/12/1991,19.58,19.7,19.15,19.41
11/12/1991,19,19.92,18.9,19.51
12/12/1991,19.79,19.99,19.55,19.96
13/12/1991,20.15,20.45,20.03,20.05
16/12/1991,19.9,19.98,19.65,19.76
17/12/1991,19.56,19.7,19.37,19.45
18/12/1991,19.43,19.67,19.38,19.39
19/12/1991,19.57,19.68,18.9,19.13
20/12/1991,19.1,19.15,18.5,18.52
23/12/1991,18.57,18.85,18.3,18.78
24/12/1991,18.95,19.14,18.88,18.97
26/12/1991,18.98,19.02,18.31,18.5
27/12/1991,18.65,18.79,18.39,18.76
30/12/1991,18.89,19.02,18.56,18.65
31/12/1991,18.45,19.15,18.45,19.12
02/01/1992,19.1,19.52,19.1,19.49
03/01/1992,19.59,19.78,19.16,19.23
06/01/1992,18.95,19.45,18.95,19.21
07/01/1992,19.31,19.42,18.67,18.69
08/01/1992,18.53,18.65,17.83,17.87
09/01/1992,17.85,18.23,17.72,17.86
10/01/1992,17.9,18.29,17.9,18.23
13/01/1992,18.5,18.9,18.5,18.79
14/01/1992,18.62,18.9,18.45,18.47
15/01/1992,18.37,19,18.37,18.85
16/01/1992,19.01,19.3,18.77,18.91
17/01/1992,19.14,19.21,18.84,19.16
20/01/1992,19.1,19.22,18.87,18.89
21/01/1992,18.83,18.87,18.4,18.47
22/01/1992,18.62,18.95,18.49,18.94
23/01/1992,18.97,19.15,18.7,18.72
24/01/1992,18.86,19.05,18.81,19
27/01/1992,19.1,19.37,19.07,19.36
28/01/1992,19.23,19.32,19.11,19.17
29/01/1992,19.15,19.23,18.76,18.89
30/01/1992,18.85,19,18.61,18.94
31/01/1992,18.96,19.07,18.77,18.9
03/02/1992,18.95,19.02,18.87,18.96
04/02/1992,18.94,19.35,18.88,19.27
05/02/1992,19.25,19.58,19.2,19.5
06/02/1992,19.54,19.69,19.46,19.5
07/02/1992,19.53,19.9,19.5,19.87
10/02/1992,19.98,20.08,19.76,19.78
11/02/1992,19.68,19.7,19.2,19.28
12/02/1992,19.36,19.5,19.05,19.27
13/02/1992,19.55,19.69,19.35,19.68
14/02/1992,19.78,19.83,19.26,19.46
18/02/1992,18.45,18.53,18.05,18.12
19/02/1992,18.3,18.43,18.05,18.41
20/02/1992,18.45,18.62,18.3,18.54
21/02/1992,18.65,18.84,18.6,18.66
24/02/1992,18.49,18.55,18.29,18.43
25/02/1992,18.27,18.52,18.13,18.48
26/02/1992,18.26,18.5,18.26,18.46
27/02/1992,18.58,18.76,18.55,18.75
28/02/1992,18.65,18.71,18.6,18.68
02/03/1992,18.56,18.61,18.32,18.34
03/03/1992,18.35,18.7,18.27,18.64
04/03/1992,18.6,18.67,18.52,18.63
05/03/1992,18.58,18.85,18.51,18.55
06/03/1992,18.65,18.67,18.4,18.51
09/03/1992,18.53,18.7,18.47,18.67
10/03/1992,18.61,18.78,18.6,18.69
11/03/1992,18.66,18.68,18.43,18.5
12/03/1992,18.56,18.86,18.44,18.83
13/03/1992,18.93,19.19,18.9,19.18
16/03/1992,19.12,19.24,19.02,19.15
17/03/1992,19.08,19.35,19.06,19.24
18/03/1992,19.2,19.23,19.05,19.07
19/03/1992,19.01,19.32,18.96,19.29
20/03/1992,19.31,19.36,18.76,18.9
23/03/1992,19.13,19.19,19.03,19.13
24/03/1992,19.16,19.24,19.1,19.22
25/03/1992,19.2,19.32,19.13,19.19
26/03/1992,19.28,19.35,19.25,19.28
27/03/1992,19.32,19.34,19.05,19.16
30/03/1992,19.21,19.27,19.14,19.25
31/03/1992,19.22,19.49,19.22,19.44
01/04/1992,19.67,19.85,19.58,19.84
02/04/1992,19.75,19.92,19.7,19.8
03/04/1992,19.98,20.32,19.93,20.29
06/04/1992,20.28,20.5,20.26,20.45
07/04/1992,20.33,20.4,20.21,20.23
08/04/1992,20.4,20.67,20.4,20.62
09/04/1992,20.52,20.6,20.15,20.31
10/04/1992,20.36,20.46,20.19,20.44
13/04/1992,20.58,20.62,20.16,20.22
14/04/1992,20.23,20.37,19.82,19.86
15/04/1992,19.88,19.95,19.66,19.87
16/04/1992,19.97,20.28,19.94,20.21
20/04/1992,20.23,20.26,20.05,20.24
21/04/1992,20.15,20.29,20.15,20.25
22/04/1992,20.24,20.3,19.97,20.11
23/04/1992,20.18,20.23,19.85,20.11
24/04/1992,20.08,20.3,20.02,20.22
27/04/1992,20.27,20.33,20.18,20.29
28/04/1992,20.32,20.45,20.32,20.41
29/04/1992,20.21,20.79,20.15,20.77
30/04/1992,20.67,20.92,20.65,20.85
01/05/1992,20.9,20.94,20.72,20.85
04/05/1992,20.75,21.15,20.75,21.12
05/05/1992,21.03,21.2,20.77,20.8
06/05/1992,20.84,21.02,20.66,20.77
07/05/1992,20.64,20.83,20.6,20.71
08/05/1992,20.74,20.91,20.72,20.86
11/05/1992,20.91,21.01,20.8,21
12/05/1992,21.01,21.07,20.82,20.96
13/05/1992,20.97,21,20.74,20.76
14/05/1992,20.66,20.73,20.53,20.55
15/05/1992,20.48,20.74,20.48,20.69
18/05/1992,20.64,20.68,20.5,20.52
19/05/1992,20.31,20.35,20.05,20.12
20/05/1992,20.4,20.47,20.27,20.4
21/05/1992,20.57,20.92,20.48,20.9
22/05/1992,20.84,20.97,20.69,20.94
26/05/1992,21.5,22.02,21.5,22
27/05/1992,21.88,22.21,21.8,21.92
28/05/1992,21.83,21.96,21.75,21.95
29/05/1992,21.76,22.14,21.76,22.11
01/06/1992,22.14,22.31,21.98,22.03
02/06/1992,21.89,22.17,21.86,22.11
03/06/1992,22.35,22.57,22.35,22.43
04/06/1992,22.38,22.5,22.28,22.48
05/06/1992,22.65,22.7,22.45,22.62
08/06/1992,22.42,22.46,22.3,22.44
09/06/1992,22.36,22.38,22.27,22.32
10/06/1992,22.08,22.58,22.03,22.51
11/06/1992,22.58,22.63,22.33,22.35
12/06/1992,22.21,22.39,22.18,22.3
15/06/1992,22.25,22.41,22.25,22.36
16/06/1992,22.3,22.37,22.17,22.3
17/06/1992,22.12,22.31,22.05,22.29
18/06/1992,22.29,22.33,22.18,22.26
19/06/1992,22.18,22.31,22.12,22.26
22/06/1992,21.92,22.54,21.82,22.48
23/06/1992,22.55,22.62,22.48,22.59
24/06/1992,22.83,22.95,22.75,22.89
25/06/1992,22.73,22.92,22.55,22.58
26/06/1992,22.65,22.75,22.4,22.44
29/06/1992,22.55,22.61,22.22,22.24
30/06/1992,22.07,22.15,21.56,21.6
01/07/1992,21.77,21.87,21.62,21.86
02/07/1992,21.9,22.12,21.82,22.1
06/07/1992,21.98,22.05,21.85,21.89
07/07/1992,21.48,21.55,21.25,21.4
08/07/1992,21.38,21.5,21.15,21.41
09/07/1992,21.29,21.45,21.26,21.4
10/07/1992,21.56,21.61,21.2,21.28
13/07/1992,21.37,21.45,21.12,21.36
14/07/1992,21.46,21.51,21.36,21.46
15/07/1992,21.38,21.73,21.38,21.71
16/07/1992,21.75,21.81,21.65,21.79
17/07/1992,21.85,21.88,21.52,21.58
20/07/1992,21.45,21.81,21.42,21.79
21/07/1992,21.8,21.9,21.59,21.78
22/07/1992,21.66,21.87,21.66,21.84
23/07/1992,21.89,22,21.84,21.96
24/07/1992,22.08,22.17,21.85,21.98
27/07/1992,21.76,22.06,21.74,22.04
28/07/1992,22.08,22.12,21.95,22.05
29/07/1992,21.96,22.12,21.93,22
30/07/1992,21.89,21.92,21.8,21.83
31/07/1992,21.69,21.91,21.66,21.87
03/08/1992,21.78,21.83,21.56,21.58
04/08/1992,21.45,21.48,21.26,21.35
05/08/1992,21.26,21.39,21.13,21.18
06/08/1992,21.2,21.49,21.19,21.42
07/08/1992,21.45,21.5,21.12,21.22
10/08/1992,21.06,21.17,20.95,21.03
11/08/1992,20.9,21.02,20.85,20.91
12/08/1992,21.03,21.13,20.97,21.08
13/08/1992,21.25,21.35,21.18,21.34
14/08/1992,21.35,21.4,21.26,21.28
17/08/1992,21.27,21.48,21.22,21.45
18/08/1992,21.45,21.51,21.39,21.47
19/08/1992,21.43,21.48,21.34,21.37
20/08/1992,21.25,21.48,21.18,21.44
21/08/1992,21.28,21.34,21,21.08
24/08/1992,21.2,21.55,21.2,21.54
25/08/1992,21.54,21.61,21.13,21.15
26/08/1992,21.08,21.38,21.02,21.21
27/08/1992,21.28,21.34,21.06,21.13
28/08/1992,21.16,21.34,21.14,21.31
31/08/1992,21.34,21.58,21.34,21.48
01/09/1992,21.4,21.68,21.39,21.64
02/09/1992,21.64,21.77,21.58,21.69
03/09/1992,21.62,21.72,21.59,21.67
04/09/1992,21.63,21.8,21.63,21.77
08/09/1992,21.88,21.98,21.84,21.96
09/09/1992,21.91,22,21.85,21.99
10/09/1992,22.04,22.08,21.81,21.93
11/09/1992,21.94,22.02,21.87,22.01
14/09/1992,22.09,22.34,22.08,22.31
15/09/1992,22.24,22.27,22.15,22.18
16/09/1992,22.05,22.4,22.01,22.39
17/09/1992,22.34,22.38,22.05,22.3
18/09/1992,22.17,22.2,21.95,21.98
21/09/1992,21.9,21.97,21.85,21.92
22/09/1992,22,22.02,21.7,21.88
23/09/1992,21.73,22.05,21.72,22
24/09/1992,21.92,21.97,21.76,21.79
25/09/1992,21.72,21.84,21.65,21.68
28/09/1992,21.71,21.79,21.67,21.76
29/09/1992,21.73,21.81,21.62,21.67
30/09/1992,21.63,21.76,21.54,21.71
01/10/1992,21.76,21.88,21.76,21.83
02/10/1992,21.83,21.98,21.78,21.92
05/10/1992,21.86,21.9,21.68,21.77
06/10/1992,21.76,21.85,21.72,21.81
07/10/1992,21.88,21.94,21.88,21.89
08/10/1992,21.96,22.04,21.96,21.99
09/10/1992,22.09,22.42,22.09,22.37
12/10/1992,22.25,22.33,22.22,22.3
13/10/1992,22.21,22.35,22.06,22.09
14/10/1992,22.06,22.16,22.03,22.08
15/10/1992,22.2,22.38,22.2,22.33
16/10/1992,22.35,22.46,22.25,22.28
19/10/1992,22.35,22.4,22.12,22.14
20/10/1992,22.06,22.13,21.78,21.86
21/10/1992,21.96,21.98,21.51,21.61
22/10/1992,21.56,21.68,21.29,21.35
23/10/1992,21.43,21.45,21.15,21.19
26/10/1992,21.08,21.28,21.06,21.27
27/10/1992,21.35,21.38,20.98,21.02
28/10/1992,20.85,21.14,20.74,21.12
29/10/1992,21.05,21.11,20.62,20.71
30/10/1992,20.54,20.68,20.43,20.62
02/11/1992,20.72,20.82,20.54,20.77
03/11/1992,20.85,20.87,20.64,20.7
04/11/1992,20.36,20.41,20.17,20.33
05/11/1992,20.13,20.67,20.09,20.64
06/11/1992,20.58,20.62,20.27,20.3
09/11/1992,20.35,20.72,20.21,20.62
10/11/1992,20.66,20.75,20.45,20.47
11/11/1992,20.45,20.59,20.43,20.47
12/11/1992,20.38,20.42,20.15,20.21
13/11/1992,20.05,20.23,20,20.08
16/11/1992,20.03,20.41,20.02,20.37
17/11/1992,20.43,20.45,20.19,20.26
18/11/1992,20.31,20.36,20.13,20.19
19/11/1992,20.26,20.7,20.23,20.54
20/11/1992,20.55,20.57,20.3,20.4
23/11/1992,20.27,20.36,20.17,20.2
24/11/1992,20.21,20.33,20.12,20.22
25/11/1992,20.22,20.32,20.18,20.27
30/11/1992,20.28,20.41,19.85,19.89
01/12/1992,19.8,19.87,19.48,19.51
02/12/1992,19.44,19.54,19.36,19.45
03/12/1992,19.32,19.4,19.02,19.08
04/12/1992,19.25,19.36,18.93,18.94
07/12/1992,18.8,19.25,18.77,19.18
08/12/1992,19.14,19.31,18.8,18.84
09/12/1992,18.65,18.96,18.65,18.84
10/12/1992,18.97,19.31,18.97,19.28
11/12/1992,19.38,19.47,19.02,19.09
14/12/1992,18.97,19.19,18.88,19.09
15/12/1992,18.99,19.11,18.94,18.95
16/12/1992,19.04,19.43,19.04,19.41
17/12/1992,19.41,19.73,19.23,19.7
18/12/1992,19.57,19.92,19.56,19.83
21/12/1992,19.57,19.92,19.56,19.83
22/12/1992,19.83,19.94,19.8,19.84
23/12/1992,19.9,19.99,19.84,19.95
28/12/1992,20,20.08,19.77,19.82
29/12/1992,19.75,19.8,19.59,19.64
30/12/1992,19.55,19.62,19.53,19.59
31/12/1992,19.59,19.65,19.48,19.5
04/01/1993,19.43,19.49,19,19.04
05/01/1993,19.06,19.28,18.91,19.26
06/01/1993,19.02,19.09,18.92,19.04
07/01/1993,19.13,19.22,18.92,18.95
08/01/1993,19.02,19.11,18.8,18.88
11/01/1993,18.95,19.02,18.76,18.78
12/01/1993,18.68,18.71,18.3,18.38
13/01/1993,18.45,18.84,18.15,18.5
14/01/1993,18.59,18.77,18.45,18.7
15/01/1993,18.76,19.02,18.76,18.87
18/01/1993,18.97,19.03,18.77,18.87
19/01/1993,18.75,18.77,18.55,18.58
20/01/1993,18.25,18.51,18.21,18.33
21/01/1993,18.55,18.84,18.55,18.81
22/01/1993,18.83,18.88,18.74,18.83
25/01/1993,19.17,19.68,19.17,19.66
26/01/1993,19.59,19.8,19.54,19.64
27/01/1993,19.59,19.7,19.47,19.66
28/01/1993,19.6,20.75,19.6,20.41
29/01/1993,20.3,20.5,20.14,20.26
01/02/1993,20.4,20.46,20.17,20.31
02/02/1993,20.27,20.34,19.93,20
03/02/1993,20.05,20.08,19.86,19.93
04/02/1993,20.02,20.41,20.02,20.3
05/02/1993,20.17,20.36,20.09,20.21
08/02/1993,20.13,20.26,20.05,20.08
09/02/1993,19.99,20.09,19.92,20.05
10/02/1993,20.25,20.45,20.16,20.18
11/02/1993,20.17,20.31,20.12,20.26
12/02/1993,20.29,20.32,19.96,19.98
16/02/1993,19.66,19.93,19.5,19.53
17/02/1993,19.53,19.61,19.24,19.33
18/02/1993,19.25,19.54,19.19,19.42
19/02/1993,19.52,19.71,19.48,19.62
22/02/1993,19.84,20.08,19.84,20.02
23/02/1993,20.56,20.64,20.37,20.48
24/02/1993,20.43,20.56,20.3,20.53
25/02/1993,20.63,20.7,20.39,20.61
26/02/1993,20.48,20.75,20.4,20.6
02/03/1993,20.43,20.51,20.41,20.47
03/03/1993,20.53,20.55,20.45,20.48
04/03/1993,20.65,21.09,20.61,21.07
05/03/1993,21.05,21.14,20.9,20.93
08/03/1993,20.8,20.83,20.61,20.71
09/03/1993,20.65,20.77,20.58,20.68
10/03/1993,20.83,20.88,20.3,20.39
11/03/1993,20.35,20.43,20.01,20.13
12/03/1993,20.27,20.38,20.16,20.29
15/03/1993,20.51,20.54,20.12,20.16
16/03/1993,20.02,20.16,19.97,20.13
17/03/1993,20,20.31,19.96,20.17
18/03/1993,20.22,20.3,20.14,20.29
19/03/1993,20.34,20.41,20.05,20.08
22/03/1993,20,20.13,19.45,19.52
23/03/1993,19.83,20.05,19.76,20.03
24/03/1993,20.15,20.3,20.15,20.24
25/03/1993,20.21,20.42,20.18,20.41
26/03/1993,20.27,20.45,20.24,20.41
29/03/1993,20.27,20.55,20.25,20.29
30/03/1993,20.26,20.32,20.17,20.28
31/03/1993,20.31,20.47,20.31,20.44
01/04/1993,20.45,20.65,20.41,20.52
02/04/1993,20.58,20.67,20.43,20.65
05/04/1993,20.69,20.75,20.49,20.62
06/04/1993,20.38,20.46,20.22,20.3
07/04/1993,20.36,20.4,20.27,20.37
08/04/1993,20.37,20.4,20.06,20.22
12/04/1993,20.16,20.51,20.15,20.46
13/04/1993,20.43,20.52,20.4,20.46
14/04/1993,20.27,20.46,20.22,20.4
15/04/1993,20.43,20.47,20.2,20.22
16/04/1993,20.18,20.22,20.07,20.14
19/04/1993,20,20.1,19.95,19.99
20/04/1993,19.96,20.02,19.78,19.84
21/04/1993,20.42,20.45,20.33,20.37
22/04/1993,20.33,20.35,20.06,20.15
23/04/1993,20.1,20.35,20.04,20.34
26/04/1993,20.32,20.38,20.25,20.3
27/04/1993,20.22,20.28,20.15,20.18
28/04/1993,20.16,20.22,20.13,20.19
29/04/1993,20.26,20.6,20.26,20.58
30/04/1993,20.56,20.61,20.47,20.53
03/05/1993,20.5,20.6,20.44,20.57
04/05/1993,20.58,20.66,20.37,20.39
05/05/1993,20.3,20.5,20.29,20.46
06/05/1993,20.53,20.63,20.46,20.47
07/05/1993,20.53,20.6,20.4,20.44
10/05/1993,20.45,20.56,20.43,20.44
11/05/1993,20.38,20.42,20.31,20.34
12/05/1993,20.36,20.39,20.18,20.2
13/05/1993,20.11,20.14,19.77,19.78
14/05/1993,19.8,19.83,19.39,19.48
17/05/1993,19.45,19.52,19.36,19.51
18/05/1993,19.56,19.58,19.33,19.34
19/05/1993,19.32,19.37,19.13,19.15
20/05/1993,18.95,20.1,18.95,19.54
21/05/1993,19.8,19.95,19.8,19.88
24/05/1993,19.9,19.94,19.7,19.72
25/05/1993,19.71,19.93,19.71,19.9
26/05/1993,19.82,19.9,19.75,19.89
